Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Pelizza A.","36461657200;","Processing Alterity, Enacting Europe: Migrant Registration and Identification as Co-construction of Individuals and Polities",2020,"Science Technology and Human Values","45","2",,"262","288",,22,"10.1177/0162243919827927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061591320&doi=10.1177%2f0162243919827927&partnerID=40&md5=d8dcbc980e1fa9b8ef108db2a7589299","Science, Technology and Policy Studies, Faculty of Behavioural, Management and Social Sciences, University of Twente, Enschede, Netherlands","Pelizza, A., Science, Technology and Policy Studies, Faculty of Behavioural, Management and Social Sciences, University of Twente, Enschede, Netherlands","This article introduces the concept of “alterity processing” to account for the simultaneous enactment of individual “Others” and emergent European orders in the context of migration management. Alterity processing refers to the data infrastructures, knowledge practices, and bureaucratic procedures through which populations unknown to European actors are translated into “European-legible” identities. By drawing on fieldwork conducted in Italy and the Hellenic Republic from 2017 to 2018, this article argues that different registration and identification procedures compete to legitimize different chains of actors, data, and metadata as more authoritative than others. Competing procedures have governance implications, as well, with some actors being included and others being excluded. Furthermore, there is evidence that—despite procedural rigidities—applicants themselves propose alternative chains of actors, data, and metadata that are more meaningful to them. In this tension, it is not only the individual Other that is enacted but also specific bureaucratic orders cutting across old and new European actors and distinctive understandings of “Europe.” From a technology studies perspective, this article engages in a dialogue with the emergent debate on Hotspots, the scholarship about the infrastructural construction of Europe and political sociology. © The Author(s) 2019.","bureaucracy; data infrastructures; Europe; metadata; migration; population",,"Horizon 2020 Framework Programme, H2020: 714463; European Research Council, ERC","A first elaboration of this article?s framework was drafted while the author was a fellow at the Paris Institute for Advanced Studies. The author wishes to thank the Paris IAS Director Gretty Mirdal, IAS personnel, Jennifer Boittin, Yang Huang, Simon Macdonald, Sean Takats, and the other 2016?2017 Fellows for their intellectual sharpness and scholarly discussions. The author also thanks Evelyn Ruppert and the Arithmus project team, who organized the ?Peopling Europe through Data Practices? conference in London in March 2017, where this paper was first presented. The author is grateful to the journal editor, the managing editor, and the two anonymous reviewers for their inspiring suggestions. She wishes to thank the informants at different governmental and nongovernmental organizations who believed in this project and made the fieldwork possible. A special thanks to Ciro d?Aniello, Cecile Landman, and Aristotle Tympas for their networking support during the initial stages of fieldwork, and to Ermioni Frezouli for fieldwork coordination and translation in the Hellenic Republic. The author(s) disclosed receipt of the following financial support for the research, authorship, and/ or publication of this article: This article was written in the context of the ?Processing Citizenship? project (2017?2022), which has received funding from the European Research Council (ERC) under the European Union?s Horizon 2020 research and innovation program under Grant Agreement No. 714463.",,,,,,,,,,"Pelizza, A.; Science, Netherlands; email: apelizza@processingcitizenship.eu",,"SAGE Publications Inc.",01622439,,,,"English","Sci. Technol. Hum. Values",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85061591320
"Sadik G., Kaya C.","55447780400;57222732080;","The role of surveillance technologies in the securitization of eu migration policies and border management [AB Göç Politikalarının ve Sınır Yönetiminin Güvenlikleştirilmesinde Gözetim Teknolojilerinin Rolü]",2020,"Uluslararasi Iliskiler","17","68",,"145","160",,1,"10.33458/uidergisi.856932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103897739&doi=10.33458%2fuidergisi.856932&partnerID=40&md5=d5e0df00247b19ae8f6c2b4aaeb88974","Yıldırım Beyazıt University, Department of International Relations, Ankara, Turkey","Sadik, G., Yıldırım Beyazıt University, Department of International Relations, Ankara, Turkey; Kaya, C., Yıldırım Beyazıt University, Department of International Relations, Ankara, Turkey","This study offers critical analysis on the role of surveillance technologies in the securitization of migration policies and the impact of such practices on the EU’s international identity. The EU member states have adopted various technological instruments that have serious consequences both for the course of the EU’s migration policies and its normative international identity. The findings of this research suggest that by securitizing its migration policies through new surveillance technologies, the EU may risk violating its founding norms and principles. These violations are, in turn, likely to have serious political repercussions for the global image and credibility of the EU in the years to come. © 2020, International Relations Council of Turkey. All rights reserved.","Border Management; Migration Policy of the EU; Normative Power; Securitization; Surveillance Technologies",,,,,,,,,,,,,,,"International Relations Council of Turkey",13047310,,,,"English","Uluslararasi Iliskiler",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103897739
"Gajda A.","57222260611;","State-of-the-art technologies and managing the external borders of the european union [Najnowsze technologie i zarządzanie granicami zewnętrznymi unii europejskiej]",2020,"Krytyka Prawa","12","4",,"50","69",,,"10.7206/kp.2080-1084.409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102045735&doi=10.7206%2fkp.2080-1084.409&partnerID=40&md5=095cf56181850013748c8cc200e39462","Instytut Nauk Prawnych, Uniwersytet Opolski, Poland","Gajda, A., Instytut Nauk Prawnych, Uniwersytet Opolski, Poland","The article focuses on the normative, institutional, and operational design of the European Union as an area where a considerable part of internal security is based on state-of-the-art technologies and large-scale information systems. This is fol-lowed by an analysis of the legal challenges arising from the establishment of so-called smart borders, i.e. borders involving automated border control and the interoperability of all large-scale information systems. The article poses two fundamental research questions. Firstly: how do these new phenomena affect the effectiveness of management of the external borders in the EU? Secondly: are the existing legal frameworks able to bear the changes that are occurring? It seems that the aspiration towards interoperability may cause ten-sions underlying the establishment and functioning of the area of freedom, security, and justice (AFSA) in the EU – if the EU’s information systems become more and more interoperable, then the EU legal order may become less and less consistent with them. © 2020 Author.","European Union; Integrated management of external borders; Interoperability; Large-scale information systems; New technologies; Smart borders",,,,,,,,,,,,,"Gajda, A.; Instytut Nauk Prawnych, Poland; email: agajda@uni.opole.pl",,"Kozminski University",20801084,,,,"Polish","Kryt. Prawa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102045735
"ADEN H.","16232240200;","Interoperability Between EU Policing and Migration Databases: Risks for Privacy",2020,"European Public Law","26","1",,"93","108",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100081498&partnerID=40&md5=0151ec4a81bb2171a38b4ddd52a412f2","Professor of German and European Public Law, Public Policy and Public Administration, Berlin School of Economics and Law/Hochschule für Wirtschaft und Recht, Department of Police and Security Management, Deputy Director of the Berlin Institute for Safety and Security Research, HWR Berlin, Germany","ADEN, H., Professor of German and European Public Law, Public Policy and Public Administration, Berlin School of Economics and Law/Hochschule für Wirtschaft und Recht, Department of Police and Security Management, Deputy Director of the Berlin Institute for Safety and Security Research, HWR Berlin, Germany","The interoperability initiative passed in May 2019 as Regulations (EU) 2019/817 and 818 seeks new strategies for identifying dangerous individuals who use false or multiple identities. The EU's databases in the Area of Freedom Security and Justice (AFSJ) for policing and migration purposes will be interconnected. This constitutes a paradigm shift for purpose limitation as a core element of data protection. This article identifies regulatory patterns and shortcomings in the technical and legal data protection arrangements of the interoperability regulations. The legal framework for data protection in the EU has developed considerably with the General Data Protection Regulation (GDPR) 2016/679 and with Directive 2016/680 for policing and criminal justice. The European Data Protection Board, a multilevel accountability forum in which European and national data protection authorities cooperate has been established. From a trans-disciplinary legal, public administration, and public policy perspective, this article analyses the regulatory patterns and institutional settings established for the upcoming interoperability of databases for policing and migration. © 2020 Kluwer Law International BV, The Netherlands","accountability; data protection; EU external borders; EU migration and policing databases; eu-LISA; Europol; inter-operability; police information sharing; privacy; Schengen Information System; Visa Information System",,,,,,,,,,,,,"ADEN, H.; Professor of German and European Public Law, Germany",,"Kluwer Law International",13543725,,,,"English","European Public Law",Article,"Final","",Scopus,2-s2.0-85100081498
"VAVOULA N.","56724218500;","Interoperability of EU Information Systems: The Deathblow to the Rights to Privacy and Personal Data Protection of Third-Country Nationals?",2020,"European Public Law","26","1",,"131","156",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099586395&partnerID=40&md5=fa9e3330204160b2fbd0ece1ff2ebf70","School of Law, Queen Mary, University of London, United Kingdom","VAVOULA, N., School of Law, Queen Mary, University of London, United Kingdom","This article examines key privacy and data protection concerns raised by the Regulations that establish a framework for interoperability between EU-wide centralized information systems processing personal data of third-country nationals (Schengen Information System II, Visa Information System, Eurodac, Entry/Exit System, European Travel Information and Authorization System, European Criminal Records Information System for third-country nationals). After a concise outline of the complex landscape within which these databases have been set up, emphasis is placed on the novelties and challenges that interoperability brings forward. In that regard, the articles evaluates the setting up of new databases, particularly the Biometric Matching Service and the Common Identity Repository – viewed through the Panopticon lens – the maximization of uses for which personal data may be destined, the revised rules on consultation of databases for law enforcement purposes, the challenge of ensuring data quality and the exercise of individual rights. If the EU uses its law enforcement and border control tools to the full, exploits the potential of inter-operability between information sources to identify any security concerns from a common pool of information, and uses the stage of entry into the EU as a key point for security checks to take place, the result will negate the ability of terrorist networks to exploit gaps. This is at the heart of the Security Union.1 © 2020 Kluwer Law International BV, The Netherlands","Data Protection; Databases; ECRIS-TCN; EES; ETIAS; Eurodac; Interoperability; Privacy; SIS II; VIS",,,,,,,,,,,,,"VAVOULA, N.; School of Law, United Kingdom",,"Kluwer Law International",13543725,,,,"English","European Public Law",Article,"Final","",Scopus,2-s2.0-85099586395
"GALLI F.","57189092073;","Interoperable Databases: New Cooperation Dynamics in the EU AFSJ?",2020,"European Public Law","26","1",,"109","129",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099545095&partnerID=40&md5=9b8cb3688bf02b62e665afc888d981af","Research Associate, European University Institute, Florence, Italy","GALLI, F., Research Associate, European University Institute, Florence, Italy","At present EU institutions and agencies as well as national legislators have ambitious agendas on law enforcement authorities’ access to interoperable information systems, which have become a defining feature of the Area of Freedom, Security and Justice (AFSJ). They are the most advanced form of information exchange, conferring direct information access to competent authorities. Interoperable information systems are intended for the exchange of raw material for investigation purposes, which at a later stage could become evidence at trial. Interoperable information systems challenge existing cooperation dynamics and redefine the role of the actors involved. It is questionable whether mutual recognition and approximation, which have been considered the cornerstone of judicial cooperation in both civil and criminal matters for many years, can describe alone integration dynamics in law enforcement cooperation, particularly with reference to information sharing. This article appraises whether, and to what extent, law enforcement access to and use of interoperable information systems constitute new modes of law enforcement cooperation in the EU AFSJ. It then assesses what would be the implications of such a paradigm shift on information management. After a short overview of the main features of interoperability, it addresses whether and how the establishment and functioning of interoperable information systems actually or potentially redefines the existing distribution of tasks between th EU and Member States and among competent authorities of different kinds. © 2020 Kluwer Law International BV, The Netherlands","approximation; Area of Freedom Security and Justice; European Union; information management; interoperability; law enforcement; mutual recognition; platform integration; principle of availability",,,,,,,,,,,,,"GALLI, F.; Research Associate, Italy; email: francesca.galli@eui.eu.",,"Kluwer Law International",13543725,,,,"English","European Public Law",Article,"Final","",Scopus,2-s2.0-85099545095
"Coman-Kund F.","55539481600;","Europol’s International Exchanges of Data and Interoperability of AFSJ Databases",2020,"European Public Law","26","1",,"181","203",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099531525&partnerID=40&md5=0dd5f412fd4359c5336dcb099cff4efc","Erasmus School of Law, Erasmus University Rotterdam, Netherlands","Coman-Kund, F., Erasmus School of Law, Erasmus University Rotterdam, Netherlands","Data sharing and interoperability aspects of Europol’s information systems outside the EU are particularly problematic because of the difficulty of ensuring that adequate legal safeguards are complied with in partner third countries and international organizations. At the same time, the way in which the ongoing interoperability initiatives regarding the Area of Freedom, Security and Justice (AFSJ) databases may influence Europol’s international cooperation raises arguably a set of new legal and practical questions that require urgent consideration. This article examines these issues by connecting the Europol-specific legal framework and international practice to the recently adopted AFSJ interoperability regulations as well as to the EU broader data protection framework. It looks more specifically at the balance between data protection/fundamental rights and operational effectiveness throughout Europol’s legal framework and practice of international cooperation and examines the implications of interoperability of AFSJ databases on this. On the one hand, interoperability of AFSJ databases is likely to boost Europol as an information hub through extended personal data collection and data processing possibilities, thereby making the Agency more attractive to international partners. On the other hand, the possibility to transfer such data outside the EU requires strong and effective safeguards from a data protection perspective. The article tentatively concludes that Europol’s current legal and practical framework for international cooperation seems to tilt the balance on the side of operational effectiveness to the detriment of data protection and fundamental rights, and that the new possibilities offered by the interoperability of AFSJ databases will further enhance this trend. © 2020 Kluwer Law International BV, The Netherlands","AFSJ databases; data protection; effective police cooperation; Europol; fundamental rights; international cooperation; interoperability",,,,,,,,,,,,,"Coman-Kund, F.; Erasmus School of Law, Netherlands; email: comankund@law.eur.nl",,"Kluwer Law International",13543725,,,,"English","European Public Law",Article,"Final","",Scopus,2-s2.0-85099531525
"Čampelj B., Jereb E.","57203436577;6506841226;","Report on ICT in education in the Republic of Slovenia",2020,"Lecture Notes in Educational Technology",,,,"353","370",,,"10.1007/978-981-15-6879-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091431979&doi=10.1007%2f978-981-15-6879-4_18&partnerID=40&md5=84eabd88c7380c79a31787f6db412149","Ministry of Education, Science and Sport, Ljubljana, Slovenia; Department of Personnel and Education Sciences, Faculty of Organizational Sciences, University of Maribor, Maribor, Slovenia","Čampelj, B., Ministry of Education, Science and Sport, Ljubljana, Slovenia; Jereb, E., Department of Personnel and Education Sciences, Faculty of Organizational Sciences, University of Maribor, Maribor, Slovenia","In the past, the Slovenia lands have varied through history in various empires or states, although a first Slovenian book was released out in 1551. Before First World War, Slovenia had been a part of the Austro-Hungarian Empire. After the war in 1918, State of Slovenes, Croats, and Serbs were established and later in the same year also Kingdom of Serbs, Croats, and Slovenes, which was renamed to Yugoslavia in 1929. In 1945, after Second World War, Socialist Federal Republic of Yugoslavia has been established, where the Socialist Republic of Slovenia and the other five republics have been equal. Finally, in 1991 after a short 10-day war, an independent Republic Slovenia was established. Slovenia became a member of NATO and EU in 2004 and joined the euro zone and the Schengen zone in 2007. © 2020, Springer Nature Singapore Pte Ltd.",,,"William and Flora Hewlett Foundation, HF; United Nations Educational, Scientific and Cultural Organization, UNESCO","As mentioned, Open Education Resources have been developed, promoted at national level as well as in EU an international arena as Slovenia has taken one of the major role in UNESCO OER movements. In 2017, 2nd world OER congress have been organized by Slovenian Government and UNESCO and supported by generous support of The William and Flora Hewlett Foundation.",,,,,,,,,,"Čampelj, B.; Ministry of Education, Slovenia; email: borut.campelj@gmail.com",,"Springer Science and Business Media Deutschland GmbH",21964963,,,,"English","Lect. Notes Educ. Technol.",Book Chapter,"Final","",Scopus,2-s2.0-85091431979
"Majcher I.","57211937891;","The Schengen-wide entry ban: how are non-citizens’ personal data protected?",2020,"Journal of Ethnic and Migration Studies",,,,"","",,3,"10.1080/1369183X.2020.1796279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089981686&doi=10.1080%2f1369183X.2020.1796279&partnerID=40&md5=62e0e25fcb87b869b9472c4c132e5037","European Council on Refugees and Exiles (ECRE), Brussels, Belgium","Majcher, I., European Council on Refugees and Exiles (ECRE), Brussels, Belgium","The article addresses the Schengen-wide entry ban, which is one of the key measures laid down in the EU Returns Directive (2008/115/EC). The entry ban entails that a non-citizen expelled from one member state is barred from returning to the whole Schengen area for up to five years, or longer in case of a threat to public policy or national security. The pan-European validity of the entry ban is ensured by an alert entered in the Schengen Information System (SIS). The alert is a set of personal data registered in the SIS which states may process to identify the person with a view of the refusal of entry. Processing personal data of non-citizens may pose a challenge to the protection of their data. The article assesses data protection rules laid down in the SIS Regulation (Regulation 1987/2006) and the Regulation which will replace it (Regulation 2018/1861). As it argues, SIS-specific data protection safeguards are frequently narrower than rules under data protection law, including the General Data Protection Regulation and Council of Europe Convention 108, and fall short of requirements flowing from the right to privacy under the European Convention of Human Rights and EU Charter of Fundamental Rights. © 2020 Informa UK Limited, trading as Taylor & Francis Group.","Data protection; entry ban; Returns Directive; right to privacy; Schengen Information System (SIS)",,,,,,,,,,,,,"Majcher, I.; European Council on Refugees and Exiles (ECRE)Belgium; email: izabella.majcher@graduateinstitute.ch",,"Routledge",1369183X,,,,"English","J. Ethn. Migr. Stud.",Article,"Article in Press","",Scopus,2-s2.0-85089981686
"Koca B.T.","57189257493;","Bordering processes through the use of technology: the Turkish case",2020,"Journal of Ethnic and Migration Studies",,,,"","",,2,"10.1080/1369183X.2020.1796272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089967945&doi=10.1080%2f1369183X.2020.1796272&partnerID=40&md5=34678cc126264e4d091e16d831b4076e","Institute of Urban and Regional Planning (ISR), TU Berlin, Berlin, Germany","Koca, B.T., Institute of Urban and Regional Planning (ISR), TU Berlin, Berlin, Germany","Since becoming the largest refugee-hosting country in the world following the outbreak of war in Syria in 2011, Turkey’s border policy has been increasingly characterised by the use of sophisticated security technologies. Turkey’s south-eastern border with Syria has been continuously upgraded with walls and fences incorporating advanced security technology. The border with Greece has witnessed a similar bordering process particularly under pressure from the European Union. Drawing on critical border studies and adopting a Foucauldian lens, this article explores these bordering processes, taking security technology as a heterogonous ensemble of practices that consists of discourses, regulations, institutions, threat perceptions, scientific knowledge etc. Finally, the article comes to two important conclusions. First, it suggests that the detection, filtering and prevention of ‘illegal’ border crossings, smuggling and terrorism are the key reasons advanced for the adoption of technologically intensive border control practices. On the other hand, a more ‘humanitarian discourse’, namely ‘saving the lives of migrants’ is also at play. Second, these security technologies are now increasingly embodied in practices of ‘inclusion’/‘exclusion’ that distinguish ‘risky’ (i.e. illegitimate) from ‘safe’ (i.e. legitimate) mobilities and that create spaces where inequality and injustice are experienced. © 2020 Informa UK Limited, trading as Taylor & Francis Group.","biopolitics; Bordering processes; critical border studies; technology; Turkey",,,,,,,,,,,,,"Koca, B.T.; Institute of Urban and Regional Planning (ISR), Germany; email: togralkoca@tu-berlin.de",,"Routledge",1369183X,,,,"English","J. Ethn. Migr. Stud.",Article,"Article in Press","",Scopus,2-s2.0-85089967945
"Soysüren I., Nedelcu M.","57216426901;56589746500;","European instruments for the deportation of foreigners and their uses by France and Switzerland: the application of the Dublin III Regulation and Eurodac",2020,"Journal of Ethnic and Migration Studies",,,,"","",,1,"10.1080/1369183X.2020.1796278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089964704&doi=10.1080%2f1369183X.2020.1796278&partnerID=40&md5=8ff7b83124c229dcc37d229f05d47570","Institute of Sociology, University of Neuchâtel, Neuchâtel, Switzerland","Soysüren, I., Institute of Sociology, University of Neuchâtel, Neuchâtel, Switzerland; Nedelcu, M., Institute of Sociology, University of Neuchâtel, Neuchâtel, Switzerland","The European Union put in place instruments for the deportation of foreigners that gained much importance. This article describes the multiplicity and diversity of these instruments. To analyse them more clearly, it distinguishes three types: legal, organisational and technological. The article equally points to the increasing relevance of technological tools, especially the use of biometrics. It also looks at how a founding member of the EU, France, and an associated country, Switzerland, utilise these European instruments to deport foreigners by focusing on the Dublin III Regulation as well as the Eurodac database, jointly referred to as the Dublin System. Grounding on a comparative study combining documentary analysis and semi-structured interviews and participant observation, this article describes the similarities and differences in the use of the Dublin System in these two countries. Moreover, it also reveals these countries’ specificities with regard to the roles played by local and national administrative bodies, and associative actors. The paper ends by concluding that to fully understand the deportation process in the European context as well as in certain countries, a multifaceted approach is required to make sense of the various interactions taking place between local, national and supranational frameworks, actors and practices. © 2020 Informa UK Limited, trading as Taylor & Francis Group.","biometrics; Deportation; Dublin Regulation; Eurodac; European Union; France; Switzerland",,,,,,,,,,,,,"Soysüren, I.; Institute of Sociology, Switzerland; email: ibrahim.soysuren@unine.ch",,"Routledge",1369183X,,,,"English","J. Ethn. Migr. Stud.",Article,"Article in Press","",Scopus,2-s2.0-85089964704
"Vrăbiescu I.","57191253407;","Deportation, smart borders and mobile citizens: using digital methods and traditional police activities to deport EU citizens",2020,"Journal of Ethnic and Migration Studies",,,,"","",,6,"10.1080/1369183X.2020.1796267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089960261&doi=10.1080%2f1369183X.2020.1796267&partnerID=40&md5=cd629bf2859cdfd202f8533dd9cc9016","WIRL-COFUND Fellow, Institute of Advanced Study, The Law School, University of Warwick, Coventry, United Kingdom","Vrăbiescu, I., WIRL-COFUND Fellow, Institute of Advanced Study, The Law School, University of Warwick, Coventry, United Kingdom","Taking the case of Romanian citizens in France, this article documents and analyses the digital methods and traditional police activities used for the deportation of EU citizens across the Schengen border and within EU territory. EU laws and Schengen regulations support states’ implementation of high-tech methods in migration governance and police work. Our fieldwork, conducted with several police units in France and Romania, indicates a gap between the claimed ‘controlled’ management of mobility through crimmigration and the actual messiness at the Schengen border as a result of policy implementation limitations (lack of legislative adjustment to digital demands), poor administration (training of border agents, allocating resources) and political decisions (harmonisation or competing narratives). Despite the promotion of cutting-edge technologies in the deportation process, traditional techniques as well as paperwork remain relevant. This raises questions regarding the articulations of traditional techniques with highly promoted control technologies. While the latter has modified the functioning of the deportation process, these changes do not necessarily make the former useless. In practice, this work is left to the discretion of police officers and ground-level bureaucrats who interpret, create and enforce norms and regulations in the name of ‘the rule of law’. © 2020 Informa UK Limited, trading as Taylor & Francis Group.","borders; citizenship; Digital technologies; migration; Schengen",,,,,,,,,,,,,"Vrăbiescu, I.; WIRL-COFUND Fellow, United Kingdom; email: ioana.vrabiescu@warwick.ac.uk",,"Routledge",1369183X,,,,"English","J. Ethn. Migr. Stud.",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85089960261
"Nishiyama H.","57202329346;","Bodies and borders in post-imperial Japan: a study of the coloniality of biometric power",2020,"Cultural Studies",,,,"1","21",,1,"10.1080/09502386.2020.1788619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087828965&doi=10.1080%2f09502386.2020.1788619&partnerID=40&md5=433a29d2d8aec9fe5010e0042cc1fda5","Geography Research Unit, University of Oulu, Oulu, Finland","Nishiyama, H., Geography Research Unit, University of Oulu, Oulu, Finland","In this article, I conduct a study of what may be called the coloniality of biometric power. In recent years, scholars in social sciences and humanities have shown the continuities of colonialism and racism in the politics of biometric identification. Not only are the origins of biometrics closely related to colonial governance and scientific racism, but contemporary biometric technologies also continue to carry on colonial and racial dimensions in their infrastructures and operations. Inspired by Quijano’s notion of ‘coloniality of power’ and departing from existing social and cultural studies of biometrics, the article explores how biometrics is used for the racial classification of people, the (re)production of colonial structures and subject-object relations during and after colonialism. The article focuses on the case of fingerprinting border controls and surveillance in post-imperial Japan. This particular case geographically expands the literature on the relationship between biometrics and colonialism, which has been largely centred upon European and North American contexts. It also helps to understand how one mode of racialization through biometrics is replaced by another, which empowers a new form of racial governance. Drawing on my analysis of the postwar Japanese fingerprinting system, I suggest that it is important to register different forms of racialization through biometrics as there are different forms of racialized control in different historical and geographical contexts. © 2020, © 2020 Informa UK Limited, trading as Taylor & Francis Group.","Biometrics; borders; colonialism; coloniality; Japan; racialization",,"University of Warwick; Suomen Akatemia: 307348, 321755","The preliminary research was funded by an East Asia Postgraduate Fellowship from the Department of Politics and International Studies at the University of Warwick. The main research was funded by the Academy of Finland RELATE CoE [grant number: 307348]. It was completed during my Academy of Finland Postdoctoral Researcher's grant [grant number: 321755]. Some of the contents of the article were part of my PhD thesis submitted to the Department of Politics and International Studies at the University of Warwick in 2016. I would like to thank my supervisors Nick Vaughan-Williams and Chris Hughes and examiners Michael Dillon and Stuart Elden for their support and comments. The present version is substantially revised from the original thesis. I am grateful to two anonymous reviewers for their constructive suggestions, which significantly helped to improve this article. I also thank Nick Taylor for his valuable comments on the text.",,,,,,,,,,"Nishiyama, H.; Geography Research Unit, Finland; email: hidefumi.nishiyama@oulu.fi",,"Routledge",09502386,,,,"English","Cult. Stud.",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087828965
"Jacquemet M.","8594542200;","Transidioma afloat: Communication, power, and migration in the Mediterranean Sea",2020,"History and Anthropology","31","1",,"123","146",,1,"10.1080/02757206.2020.1715968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079431033&doi=10.1080%2f02757206.2020.1715968&partnerID=40&md5=28fdb68139117459b834a4daa2867d2b","Communication Studies, University of San Francisco, San Francisco, CA, United States","Jacquemet, M., Communication Studies, University of San Francisco, San Francisco, CA, United States","One consequence of European unification has been the transformation of the Mediterranean Sea into a defensive moat to stop the flow of unwanted migrants. In this techno-political moat, the communication networks of ‘Fortress Europe’ have established, through monitoring and interception technologies (and their corresponding speech acts), a buffer zone surrounding European Union (EU) territorial waters. In this buffer zone, the EU and its member states impose on refugees and migrants a survival test that stops all but the fittest from entering–a test that often results in serious and irreversible human rights violations. This paper examines the Mediterranean as a transidiomatic environment: a multilingual space shaped by the communicative practices of groups of people, either territorially defined or deterritorialized, who interact using an array of both face-to-face and long-distance media. These interactions are activated by two sets of opposing players: those involved in border reinforcement and those engaged in border crossing. Transidiomatic practices, in the form of either order-words or passwords, provide an effective angle for the analysis of the intense conflicts and struggles that today fill the Mediterranean borderscape. © 2020, © 2020 Informa UK Limited, trading as Taylor & Francis Group.","communication; Mediterranean; migration; power; Transidioma",,,,,,,,,,,,,"Jacquemet, M.; Communication Studies, United States; email: mjacquemet@usfca.edu",,"Routledge",02757206,,,,"English","Hist. Anthropol.",Article,"Final","",Scopus,2-s2.0-85079431033
"Molnar P.","57189895529;","Technology on the margins: AI and global migration management from a human rights perspective",2019,"Cambridge International Law Journal","8","2",,"305","330",,12,"10.4337/cilj.2019.02.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084223021&doi=10.4337%2fcilj.2019.02.07&partnerID=40&md5=a2e1576b3b6e2d1004cdff50ce31f043","University of Toronto, Canada","Molnar, P., University of Toronto, Canada","Experiments with new technologies in migration management are increasing. From Big Data predictions about population movements in the Mediterranean, to Canada’s use of automated decision-making in immigration and refugee applications, to artificialintelligence lie detectors deployed at European borders, States are keen to explore the use of new technologies, yet often fail to take into account profound human rights ramifications and real impacts on human lives. These technologies are largely unregulated, developed and deployed in opaque spaces with little oversight and accountability. This paper examines how technologies used in the management of migration impinge on human rights with little international regulation, arguing that this lack of regulation is deliberate, as States single out the migrant population as a viable testing ground for new technologies. Making migrants more trackable and intelligible justifies the use of more technology and data collection under the guise of national security, or even under tropes of humanitarianism and development. The way that technology operates is a useful lens that highlights State practices, democracy, notions of power, and accountability. Technology is not inherently democratic and human rights impacts are particularly important to consider in humanitarian and forced migration contexts. An international human rights law framework is particularly useful for codifying and recognising potential harms, because technology and its development is inherently global and transnational. More oversight and issue-specific accountability mechanisms are needed to safeguard fundamental rights of migrants such as freedom from discrimination, privacy rights and procedural justice safeguards such as the right to a fair decision-maker and the rights of appeal. © 2019 The Author.","Artificial intelligence; Global governance; International human rights law; Migration; Migration management; New technologies",,,,,,,,,,,,,"Molnar, P.; University of TorontoCanada",,"Edward Elgar Publishing Ltd.",23989173,,,,"English","Cambridge Int. Law J.",Article,"Final","",Scopus,2-s2.0-85084223021
